country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.20,FALSE,,,,,,,,,
Belgium,BE,-0.39,FALSE,,,,,,,,,
Bulgaria,BG,0.24,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.69,FALSE,,,,,,,,,
Czechia,CZ,0.12,FALSE,,,,,,,,,
Germany,DE,0.21,FALSE,,,,,,,,,
Denmark,DK,5.12,FALSE,,,,,,,,,
Estonia,EE,0.53,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.87,FALSE,,,,,,,,,
Spain,ES,-0.05,FALSE,,,,,,,,,
Finland,FI,-0.17,FALSE,,,,,,,,,
France,FR,0.29,FALSE,,,,,,,,,
Croatia,HR,0.65,FALSE,,,,,,,,,
Hungary,HU,-0.59,FALSE,,,,,,,,,
Ireland,IE,-0.27,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.58,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,1.56,FALSE,,,,,,,,,
Luxembourg,LU,1.62,FALSE,,,,,,,,,
Latvia,LV,4.71,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,-0.43,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,1.28,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,1.38,FALSE,,,,,,,,,
Portugal,PT,-0.50,FALSE,,,,,,,,,
Romania,RO,-0.64,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.56,FALSE,,,,,,,,,
Slovenia,SI,0.15,FALSE,,,,,,,,,
Slovakia,SK,0.05,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
