country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.019,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Belgium,BE,0.058,FALSE,,,,,,,,,
Bulgaria,BG,0.12,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.015,FALSE,,,,,,,,,
Czechia,CZ,0.046,FALSE,,,,,,,,,
Germany,DE,0.058,FALSE,,,,,,,,,
Denmark,DK,0.068,FALSE,,,,,,,,,
Estonia,EE,0.098,FALSE,,,,,,,,,
Greece,EL,0.019,FALSE,,,,,,,,,
Spain,ES,0.031,FALSE,,,,,,,,,
Finland,FI,0.028,FALSE,,,,,,,,,
France,FR,0.036,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Croatia,HR,0.031,FALSE,,,,,,,,,
Hungary,HU,0.034,FALSE,,,,,,,,,
Ireland,IE,0.55,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.057,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.038,FALSE,,,,,,,,,
Luxembourg,LU,0.027,FALSE,,,,,,,,,
Latvia,LV,0.05,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.012,FALSE,,,,,,,,,
Netherlands,NL,0.04,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.013,FALSE,,,,,,,,,
Portugal,PT,0.056,FALSE,,,,,,,,,
Romania,RO,0.005,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.052,FALSE,,,,,,,,,
Slovenia,SI,0.018,FALSE,,,,,,,,,
Slovakia,SK,0.034,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
